station,device,timestamp,rssi,label
ESP32,Asset-0,2025-03-17 08:30:00,-75.5,0
ESP32,Asset-0,2025-03-17 08:31:00,-71.5,0
ESP32,Asset-0,2025-03-17 08:33:00,-68.66666666666667,0
ESP32,Asset-0,2025-03-17 08:34:00,-69.0,0
ESP32,Asset-0,2025-03-17 08:35:00,-62.0,0
ESP32,Asset-0,2025-03-17 08:36:00,-53.5,0
ESP32,Asset-0,2025-03-17 08:37:00,-55.0,0
ESP32,Asset-0,2025-03-17 08:39:00,-63.5,0
ESP32,Asset-0,2025-03-17 08:40:00,-59.0,0
ESP32,Asset-0,2025-03-17 08:41:00,-60.0,0
ESP32,Asset-0,2025-03-17 08:47:00,-65.0,0
ESP32,Asset-0,2025-03-17 08:48:00,-56.0,0
ESP32,Asset-1,2025-03-17 08:51:00,-62.666666666666664,0
ESP32,Asset-1,2025-03-17 08:52:00,-63.333333333333336,0
ESP32,Asset-1,2025-03-17 08:53:00,-66.0,0
ESP32,Asset-1,2025-03-17 08:54:00,-68.0,0
ESP32,Asset-2,2025-03-17 08:30:00,-72.66666666666667,0
ESP32,Asset-2,2025-03-17 08:31:00,-73.8,0
ESP32,Asset-2,2025-03-17 08:32:00,-75.25,0
ESP32,Asset-2,2025-03-17 08:33:00,-75.18181818181819,0
ESP32,Asset-2,2025-03-17 08:34:00,-76.42857142857143,0
ESP32,Asset-2,2025-03-17 08:35:00,-72.71428571428571,0
ESP32,Asset-2,2025-03-17 08:36:00,-72.72727272727273,0
ESP32,Asset-2,2025-03-17 08:37:00,-69.8,0
ESP32,Asset-2,2025-03-17 08:38:00,-70.375,0
ESP32,Asset-2,2025-03-17 08:39:00,-69.0,0
ESP32,Asset-2,2025-03-17 08:40:00,-71.625,0
ESP32,Asset-2,2025-03-17 08:41:00,-67.42857142857143,0
ESP32,Asset-2,2025-03-17 08:42:00,-72.5,0
ESP32,Asset-2,2025-03-17 08:43:00,-73.0,0
ESP32,Asset-2,2025-03-17 08:46:00,-68.25,0
ESP32,Asset-2,2025-03-17 08:47:00,-66.75,0
ESP32,Asset-2,2025-03-17 08:48:00,-68.4,0
ESP32,Asset-2,2025-03-17 08:49:00,-75.66666666666667,0
ESP32,Asset-2,2025-03-17 08:50:00,-68.75,0
ESP32,Asset-2,2025-03-17 08:51:00,-69.0,0
ESP32,Asset-2,2025-03-17 08:52:00,-68.8,0
ESP32,Asset-2,2025-03-17 08:53:00,-71.71428571428571,0
ESP32,Asset-2,2025-03-17 08:54:00,-70.6,0
ESP32,Asset-2,2025-03-17 08:55:00,-66.625,0
ESP32,Asset-2,2025-03-17 08:56:00,-68.33333333333333,0
esp32,Asset-0,2025-03-17 08:20:00,-69.71428571428571,0
esp32,Asset-0,2025-03-17 08:21:00,-72.0,0
esp32,Asset-0,2025-03-17 08:22:00,-69.4,0
esp32,Asset-0,2025-03-17 08:23:00,-68.81818181818181,0
esp32,Asset-0,2025-03-17 08:24:00,-68.42857142857143,0
esp32,Asset-0,2025-03-17 08:25:00,-70.0,0
esp32,Asset-0,2025-03-17 08:26:00,-71.2,0
esp32,Asset-0,2025-03-17 08:27:00,-75.0,0
esp32,Asset-0,2025-03-17 08:29:00,-72.0,0
esp32,Asset-0,2025-03-17 08:30:00,-73.6,0
esp32,Asset-0,2025-03-17 08:33:00,-76.125,0
esp32,Asset-0,2025-03-17 08:34:00,-74.83333333333333,0
esp32,Asset-0,2025-03-17 08:35:00,-61.4,0
esp32,Asset-0,2025-03-17 08:36:00,-60.44444444444444,0
esp32,Asset-0,2025-03-17 08:37:00,-65.0,0
esp32,Asset-0,2025-03-17 08:38:00,-70.83333333333333,0
esp32,Asset-0,2025-03-17 08:39:00,-71.0,0
esp32,Asset-0,2025-03-17 08:40:00,-72.0,0
esp32,Asset-0,2025-03-17 08:41:00,-72.16666666666667,0
esp32,Asset-0,2025-03-17 08:42:00,-70.5,0
esp32,Asset-0,2025-03-17 08:43:00,-75.0,0
esp32,Asset-1,2025-03-17 08:53:00,-51.75,0
esp32,Asset-1,2025-03-17 08:54:00,-52.142857142857146,0
esp32,Asset-1,2025-03-17 08:55:00,-51.44444444444444,0
esp32,Asset-1,2025-03-17 08:56:00,-52.785714285714285,0
esp32,Asset-1,2025-03-17 08:57:00,-52.888888888888886,0
esp32,Asset-1,2025-03-17 08:58:00,-51.875,0
esp32,Asset-1,2025-03-17 08:59:00,-51.42857142857143,0
esp32,Asset-1,2025-03-17 09:00:00,-51.714285714285715,0
esp32,Asset-1,2025-03-17 09:01:00,-51.0,0
esp32,Asset-1,2025-03-17 09:02:00,-52.8,0
esp32,Asset-1,2025-03-17 09:03:00,-51.9,0
esp32,Asset-1,2025-03-17 09:04:00,-65.83333333333333,0
esp32,Asset-1,2025-03-17 09:05:00,-64.42857142857143,0
esp32,Asset-1,2025-03-17 09:06:00,-60.25,0
esp32,Asset-1,2025-03-17 09:07:00,-57.2,0
esp32,Asset-1,2025-03-17 09:08:00,-60.375,0
esp32,Asset-1,2025-03-17 09:09:00,-55.125,0
esp32,Asset-1,2025-03-17 09:10:00,-57.125,0
esp32,Asset-1,2025-03-17 09:11:00,-60.57142857142857,0
esp32,Asset-1,2025-03-17 09:12:00,-60.0,0
esp32,Asset-2,2025-03-17 08:20:00,-69.83333333333333,0
esp32,Asset-2,2025-03-17 08:21:00,-71.5,0
esp32,Asset-2,2025-03-17 08:22:00,-75.375,0
esp32,Asset-2,2025-03-17 08:23:00,-66.0,0
esp32,Asset-2,2025-03-17 08:24:00,-57.30769230769231,0
esp32,Asset-2,2025-03-17 08:25:00,-61.916666666666664,0
esp32,Asset-2,2025-03-17 08:26:00,-62.44444444444444,0
esp32,Asset-2,2025-03-17 08:27:00,-70.16666666666667,0
esp32,Asset-2,2025-03-17 08:28:00,-65.42857142857143,0
esp32,Asset-2,2025-03-17 08:29:00,-49.36,0
esp32,Asset-2,2025-03-17 08:30:00,-35.111111111111114,0
esp32,Asset-2,2025-03-17 08:33:00,-42.88235294117647,0
esp32,Asset-2,2025-03-17 08:34:00,-42.625,0
esp32,Asset-2,2025-03-17 08:35:00,-42.266666666666666,0
esp32,Asset-2,2025-03-17 08:36:00,-42.86666666666667,0
esp32,Asset-2,2025-03-17 08:37:00,-42.0,0
esp32,Asset-2,2025-03-17 08:38:00,-41.76923076923077,0
esp32,Asset-2,2025-03-17 08:39:00,-42.5,0
esp32,Asset-2,2025-03-17 08:40:00,-42.9375,0
esp32,Asset-2,2025-03-17 08:41:00,-41.78947368421053,0
esp32,Asset-2,2025-03-17 08:42:00,-42.333333333333336,0
esp32,Asset-2,2025-03-17 08:43:00,-42.285714285714285,0
esp32,Asset-2,2025-03-17 08:53:00,-45.2,0
esp32,Asset-2,2025-03-17 08:54:00,-45.333333333333336,0
esp32,Asset-2,2025-03-17 08:55:00,-45.4,0
esp32,Asset-2,2025-03-17 08:56:00,-45.473684210526315,0
esp32,Asset-2,2025-03-17 08:57:00,-45.53333333333333,0
